"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2019","2","A","골목상권","1000311","화랑로19길","169","2847","1779","933","62","0","993","1746","1632","1250","0","0","0","63","157840156"
"2019","2","A","골목상권","1000310","화랑로14길","50","2996","1618","800","0","0","1744","355","383","1646","1286","0","0","65","224384768"
"2019","2","A","골목상권","1000309","화랑로13길","76","2597","2265","1017","48","0","860","590","2091","2386","0","0","0","66","193310105"
"2019","2","A","골목상권","1000308","한천로76길","102","1876","1049","4","192","100","267","1123","1139","640","52","0","0","58","148444262"
"2019","2","A","골목상권","1000307","한천로101가길","94","2040","1600","280","0","6","234","1527","1185","812","168","0","0","62","171623561"
"2019","2","A","골목상권","1000306","창경궁로43길","153","1349","803","154","79","22","831","1021","431","103","15","6","0","63","145634090"
"2019","2","A","골목상권","1000305","지봉로20길","106","1449","1710","386","17","0","676","544","523","1325","442","52","0","59","166185485"
"2019","2","A","골목상권","1000304","종암로5길","98","1637","1265","343","9","0","663","695","1100","588","208","0","0","57","149914104"
"2019","2","A","골목상권","1000303","종암로24가길","87","3967","2251","1184","0","0","1429","716","2071","2068","1118","0","0","61","197626171"
"2019","2","A","골목상권","1000302","종암로21길","92","3002","2462","1030","0","0","339","626","2332","2817","380","0","0","66","222777397"
"2019","2","A","골목상권","1000301","종암로19길","156","3044","2471","623","1","0","953","1434","1154","2226","372","0","0","62","176792349"
"2019","2","A","골목상권","1000300","종암로16길","139","4680","2813","1073","0","0","2105","1168","2314","1973","1006","0","0","59","164564581"
"2019","2","A","골목상권","1000299","정릉로8길","76","1130","238","161","38","4","614","845","108","2","2","0","0","61","114108463"
"2019","2","A","골목상권","1000298","정릉로27길","371","6765","4305","1139","2","0","1859","4537","3515","2168","132","0","0","58","139252276"
"2019","2","A","골목상권","1000297","정릉로26길","119","1637","3741","644","136","1","443","880","2343","2365","128","0","0","67","184190463"
"2019","2","A","골목상권","1000296","장위로50길","170","1663","988","78","0","2","395","1852","478","4","0","0","2","59","144164781"
"2019","2","A","골목상권","1000295","장월로1길","105","2717","1299","845","56","0","1069","1043","2167","638","0","0","0","61","147437406"
"2019","2","A","골목상권","1000294","인촌로6길","98","1123","418","53","17","0","782","696","133","0","0","0","0","56","115610702"
"2019","2","A","골목상권","1000293","인촌로5길","92","1659","553","198","2","0","1105","327","382","438","160","0","0","46","119079091"
"2019","2","A","골목상권","1000292","인촌로24길","68","1161","467","335","19","0","596","507","203","605","43","28","0","57","140826053"
"2019","2","A","골목상권","1000291","개운사길","17","460","36","2","0","0","448","46","4","0","0","0","0","39","75973005"
"2019","2","A","골목상권","1000290","인촌로1길","134","2132","753","131","3","0","1388","774","461","336","60","0","0","50","117151789"
"2019","2","A","골목상권","1000289","인촌로17가길","84","1502","580","234","0","0","991","263","470","432","160","0","0","50","127051379"
"2019","2","A","골목상권","1000288","오패산로4길","89","3174","3332","1219","0","0","521","1011","4224","1969","0","0","0","65","189978837"
"2019","2","A","골목상권","1000287","오패산로3길","99","2601","3924","1201","0","0","194","974","3701","2405","452","0","0","68","208644697"
"2019","2","A","골목상권","1000286","오패산로19길","61","1331","2545","520","0","0","132","322","1594","2008","340","0","0","72","229661821"
"2019","2","A","골목상권","1000285","안암로5길","98","1351","422","54","41","0","1031","662","159","16","0","0","0","57","115281582"
"2019","2","A","골목상권","1000284","아리랑로4길","149","4014","2214","894","2","14","1989","1085","1580","2218","266","0","0","63","168710800"
"2019","2","A","골목상권","1000283","솔샘로6길","204","2587","999","66","10","7","1404","2006","253","6","0","0","0","57","118848625"
"2019","2","A","골목상권","1000282","성북로8길","155","1195","2085","111","794","22","661","1198","1214","958","170","6","0","68","150797146"
"2019","2","A","골목상권","1000281","삼양로8길","203","5720","3961","1424","16","2","1445","1455","2495","4234","1492","0","2","59","201603403"
"2019","2","A","골목상권","1000280","삼선교로16가길","106","2171","2168","754","0","10","526","1031","1072","1684","730","50","10","66","192196396"
"2019","2","A","골목상권","1000279","삼선교로10다길","163","1753","1106","314","2","12","1139","735","247","520","486","50","10","53","121058224"
"2019","2","A","골목상권","1000278","삼선교로10길","93","1210","929","242","36","11","730","501","154","430","552","51","10","60","140082740"
"2019","2","A","골목상권","1000277","보문로32길","75","1180","571","194","2","0","991","281","63","508","104","0","0","46","112994887"
"2019","2","A","골목상권","1000276","보문로31길","156","2466","1747","428","40","5","1159","1379","555","1128","434","27","4","57","141975031"
"2019","2","A","골목상권","1000275","보문로26길","94","1394","624","240","0","0","1049","367","246","436","160","0","0","49","119375263"
"2019","2","A","골목상권","1000274","보문로13길","177","1907","750","73","16","0","787","1600","142","85","132","0","0","55","127657878"
